Transaction_ID,User_Name,Age,Age_Group,Country,Product_Category,Purchase_Amount,Purchase_Bucket,Payment_Method,Transaction_Date,Year,Month
22062,Sophia Lewis,38,Adult,USA,Home & Kitchen,315.06,High,Debit Card,6/18/2024,2024,Jun
22063,Sophia Thompson,65,Senior,Australia,Grocery,616.03,High,Credit Card,11/27/2023,2023,Nov
22064,Ava Allen,63,Senior,France,Grocery,683.44,High,Credit Card,8/31/2023,2023,Aug
22065,Ava White,27,Adult,Brazil,Clothing,509.98,High,Credit Card,9/10/2023,2023,Sep
22066,Isabella Anderson,67,Senior,Canada,Sports,611.66,High,Cash on Delivery,5/27/2024,2024,May
22067,Ava Harris,59,Senior,Australia,Books,815.43,High,UPI,8/29/2024,2024,Aug
22068,Liam Clark,41,Adult,Australia,Grocery,672.56,High,Net Banking,8/22/2024,2024,Aug
22069,Emma Thompson,54,Senior,Mexico,Home & Kitchen,337.58,High,UPI,3/30/2024,2024,Mar
22070,Olivia Harris,70,Senior,India,Electronics,876.01,High,UPI,8/29/2023,2023,Aug
22071,James White,33,Adult,France,Grocery,480.17,High,Credit Card,9/2/2023,2023,Sep
22072,Liam Walker,25,Adult,Mexico,Beauty,656.82,High,Credit Card,6/21/2024,2024,Jun
22073,Emma Lewis,53,Senior,Mexico,Electronics,648.96,High,Credit Card,12/2/2024,2024,Dec
22074,Oliver White,47,Senior,Japan,Grocery,125.1,Medium,Credit Card,12/26/2024,2024,Dec
22075,Emma Hall,26,Adult,Canada,Grocery,491.25,High,Debit Card,10/31/2023,2023,Oct
22076,Oliver White,35,Adult,Japan,Grocery,312.28,High,Cash on Delivery,4/12/2023,2023,Apr
22077,James Lewis,48,Senior,Japan,Clothing,461.16,High,Credit Card,10/10/2023,2023,Oct
22078,Sophia Harris,66,Senior,USA,Grocery,804.8,High,Credit Card,6/2/2024,2024,Jun
22079,Oliver Thompson,20,Young,Mexico,Electronics,306.37,High,UPI,11/12/2024,2024,Nov
22080,Noah Thompson,44,Adult,Brazil,Books,303.87,High,Debit Card,11/23/2023,2023,Nov
22081,Elijah Lewis,20,Young,Japan,Clothing,372.92,High,Cash on Delivery,10/13/2023,2023,Oct
22082,Noah Thompson,21,Young,USA,Electronics,177.06,Medium,UPI,10/6/2024,2024,Oct
22083,James Hall,36,Adult,UK,Beauty,933.85,High,Debit Card,12/9/2024,2024,Dec
22084,Sophia Lewis,31,Adult,Mexico,Home & Kitchen,889.41,High,Credit Card,2/1/2024,2024,Feb
22085,Elijah Clark,49,Senior,Canada,Toys,140.46,Medium,PayPal,8/31/2023,2023,Aug
22086,Noah Allen,41,Adult,Germany,Electronics,877.22,High,Debit Card,5/15/2024,2024,May
22087,Liam Allen,66,Senior,Japan,Beauty,901.06,High,PayPal,11/10/2023,2023,Nov
22088,Emma Harris,59,Senior,USA,Clothing,767.57,High,Debit Card,11/21/2023,2023,Nov
22089,Olivia Lewis,56,Senior,France,Toys,859.81,High,Cash on Delivery,5/13/2023,2023,May
22090,Sophia White,38,Adult,Japan,Electronics,307.74,High,Cash on Delivery,8/8/2023,2023,Aug
22091,Oliver Allen,23,Young,USA,Grocery,913.74,High,Credit Card,2/3/2025,2025,Feb
22092,Isabella Lewis,27,Adult,UK,Sports,202.9,High,UPI,10/8/2023,2023,Oct
22093,Ava Allen,70,Senior,UK,Clothing,487.43,High,UPI,1/27/2024,2024,Jan
22094,Sophia Allen,46,Senior,Japan,Toys,410.87,High,Debit Card,5/3/2024,2024,May
22095,Emma Walker,44,Adult,UK,Electronics,769.08,High,Debit Card,7/30/2024,2024,Jul
22096,Ava Walker,59,Senior,Japan,Electronics,289.25,High,PayPal,7/1/2024,2024,Jul
22097,Oliver Anderson,52,Senior,Brazil,Sports,981.93,High,Net Banking,1/11/2024,2024,Jan
22098,Emma Clark,30,Adult,Brazil,Sports,597.25,High,UPI,3/5/2025,2025,Mar
22099,Ava Hall,47,Senior,Germany,Grocery,180.44,Medium,Net Banking,5/9/2023,2023,May
22100,Ava Rodriguez,51,Senior,Australia,Home & Kitchen,633.56,High,Debit Card,4/11/2023,2023,Apr
22101,Oliver Thompson,33,Adult,Mexico,Toys,318.93,High,Cash on Delivery,2/17/2024,2024,Feb
22102,Oliver Lewis,41,Adult,Brazil,Home & Kitchen,497.7,High,Credit Card,12/2/2024,2024,Dec
22103,Ava Thompson,43,Adult,UK,Clothing,43.89,Low,Cash on Delivery,8/31/2024,2024,Aug
22104,James Allen,55,Senior,USA,Sports,213.84,High,Net Banking,6/24/2023,2023,Jun
22105,Noah Harris,41,Adult,USA,Clothing,180.3,Medium,Debit Card,5/26/2023,2023,May
22106,Emma Thompson,47,Senior,Japan,Beauty,809.12,High,UPI,11/12/2024,2024,Nov
22107,Sophia White,34,Adult,India,Books,773.55,High,Debit Card,11/1/2024,2024,Nov
22108,Elijah Anderson,63,Senior,USA,Grocery,295.9,High,Debit Card,2/3/2024,2024,Feb
22109,Oliver Allen,20,Young,Japan,Grocery,167.82,Medium,Credit Card,12/26/2023,2023,Dec
22110,Olivia Harris,22,Young,Brazil,Home & Kitchen,146.55,Medium,Debit Card,5/13/2023,2023,May
22111,Emma Allen,30,Adult,France,Books,770.44,High,Debit Card,6/26/2023,2023,Jun
22112,Liam Lewis,31,Adult,UK,Electronics,902.21,High,PayPal,3/31/2024,2024,Mar
22113,Isabella Anderson,69,Senior,Japan,Grocery,356.11,High,PayPal,2/15/2024,2024,Feb
22114,Liam Harris,29,Adult,Mexico,Toys,857.06,High,Debit Card,11/17/2023,2023,Nov
22115,Isabella Hall,41,Adult,France,Books,134.23,Medium,UPI,10/19/2023,2023,Oct
22116,Sophia Anderson,65,Senior,France,Books,209.31,High,Credit Card,5/18/2023,2023,May
22117,Sophia Walker,18,Young,UK,Books,676.66,High,Credit Card,12/7/2023,2023,Dec
22118,Oliver Hall,65,Senior,Australia,Clothing,900.1,High,Debit Card,6/26/2023,2023,Jun
22119,Noah Lewis,50,Senior,UK,Toys,503.43,High,Net Banking,10/11/2024,2024,Oct
22120,Sophia White,63,Senior,France,Beauty,891.97,High,Credit Card,7/2/2023,2023,Jul
22121,Oliver Clark,66,Senior,USA,Grocery,396.62,High,Debit Card,10/1/2024,2024,Oct
22122,Ava Hall,23,Young,India,Home & Kitchen,619.99,High,Credit Card,3/20/2023,2023,Mar
22123,Liam Hall,41,Adult,Germany,Books,268.66,High,Credit Card,8/9/2023,2023,Aug
22124,Ava Walker,62,Senior,Brazil,Grocery,21.6,Low,Credit Card,2/15/2024,2024,Feb
22125,Emma White,47,Senior,Brazil,Grocery,234.34,High,Net Banking,6/25/2024,2024,Jun
22126,Emma Thompson,60,Senior,India,Toys,220.23,High,Net Banking,1/23/2025,2025,Jan
22127,Olivia White,45,Adult,Mexico,Electronics,990.71,High,Net Banking,9/15/2024,2024,Sep
22128,Noah Clark,54,Senior,Australia,Grocery,413.63,High,Credit Card,12/31/2023,2023,Dec
22129,Liam Anderson,30,Adult,Mexico,Beauty,452.79,High,PayPal,8/11/2024,2024,Aug
22130,Noah Lewis,42,Adult,Mexico,Toys,998.41,High,Net Banking,3/5/2024,2024,Mar
22131,Ava Thompson,19,Young,Brazil,Books,304.71,High,PayPal,3/18/2023,2023,Mar
22132,Olivia Hall,31,Adult,Canada,Clothing,871.68,High,UPI,5/18/2024,2024,May
22133,Oliver Hall,39,Adult,UK,Books,476.29,High,Credit Card,8/3/2023,2023,Aug
22134,Sophia Walker,49,Senior,India,Clothing,49.75,Low,Cash on Delivery,12/4/2023,2023,Dec
22135,Emma Lewis,52,Senior,France,Toys,491.41,High,Net Banking,8/23/2024,2024,Aug
22136,Emma Anderson,47,Senior,Germany,Home & Kitchen,153.25,Medium,PayPal,9/15/2024,2024,Sep
22137,Oliver Rodriguez,21,Young,Mexico,Home & Kitchen,516.65,High,PayPal,1/3/2024,2024,Jan
22138,Elijah Allen,47,Senior,India,Toys,505.56,High,Net Banking,6/14/2024,2024,Jun
22139,Liam Clark,67,Senior,UK,Grocery,301.56,High,Cash on Delivery,11/18/2024,2024,Nov
22140,Oliver Hall,37,Adult,UK,Beauty,672.73,High,UPI,11/2/2024,2024,Nov
22141,Elijah Thompson,42,Adult,Germany,Sports,230.05,High,UPI,5/2/2024,2024,May
22142,James Anderson,23,Young,France,Toys,962.79,High,Cash on Delivery,3/22/2024,2024,Mar
22143,Liam Anderson,53,Senior,Japan,Clothing,77.53,Medium,Credit Card,11/13/2023,2023,Nov
22144,Noah Thompson,60,Senior,Mexico,Electronics,565.39,High,Debit Card,1/26/2024,2024,Jan
22145,Elijah Lewis,50,Senior,Japan,Beauty,321.24,High,Debit Card,5/30/2024,2024,May
22146,James Hall,66,Senior,Australia,Toys,483.96,High,UPI,11/19/2023,2023,Nov
22147,Emma Rodriguez,54,Senior,Germany,Clothing,907.88,High,PayPal,5/21/2024,2024,May
22148,Emma Allen,55,Senior,Brazil,Grocery,12.8,Low,Debit Card,3/8/2024,2024,Mar
22149,Sophia Allen,29,Adult,India,Sports,897.08,High,Cash on Delivery,6/30/2024,2024,Jun
22150,Liam Walker,26,Adult,USA,Toys,929.44,High,UPI,4/3/2024,2024,Apr
22151,Oliver Anderson,64,Senior,Japan,Clothing,656.66,High,UPI,11/17/2023,2023,Nov
22152,Olivia Lewis,55,Senior,Canada,Books,862.62,High,Net Banking,4/18/2024,2024,Apr
22153,Emma Clark,68,Senior,Brazil,Toys,778.72,High,Net Banking,12/26/2023,2023,Dec
22154,Emma Hall,36,Adult,India,Grocery,927.97,High,PayPal,3/13/2023,2023,Mar
22155,James Rodriguez,66,Senior,USA,Sports,23.84,Low,PayPal,7/22/2024,2024,Jul
22156,Oliver Thompson,54,Senior,France,Clothing,335.62,High,PayPal,3/13/2023,2023,Mar
22157,Oliver Thompson,20,Young,India,Clothing,11.35,Low,PayPal,8/2/2023,2023,Aug
22158,Isabella Rodriguez,48,Senior,Australia,Home & Kitchen,830.75,High,Net Banking,12/22/2023,2023,Dec
22159,James Thompson,41,Adult,Australia,Clothing,666.59,High,Credit Card,11/18/2024,2024,Nov
22160,Noah Lewis,26,Adult,Canada,Beauty,652.65,High,Credit Card,8/3/2024,2024,Aug
22161,Ava Clark,36,Adult,Australia,Clothing,934.97,High,PayPal,5/6/2023,2023,May
22162,Liam White,29,Adult,Mexico,Electronics,567.42,High,Credit Card,12/4/2024,2024,Dec
22163,Noah White,54,Senior,Germany,Home & Kitchen,478.96,High,Credit Card,1/28/2024,2024,Jan
22164,Sophia Allen,63,Senior,Mexico,Sports,289.46,High,Net Banking,9/17/2023,2023,Sep
22165,Noah Clark,35,Adult,USA,Toys,115.2,Medium,Credit Card,8/20/2023,2023,Aug
22166,Noah Thompson,52,Senior,Australia,Books,639.67,High,Credit Card,10/8/2023,2023,Oct
22167,Isabella Clark,51,Senior,France,Sports,188.81,Medium,Credit Card,11/9/2023,2023,Nov
22168,Sophia Anderson,41,Adult,Brazil,Home & Kitchen,747.5,High,PayPal,9/18/2023,2023,Sep
22169,James Hall,29,Adult,Canada,Books,125.57,Medium,Net Banking,5/11/2023,2023,May
22170,Ava Hall,34,Adult,Japan,Toys,440.27,High,Debit Card,9/12/2024,2024,Sep
22171,Sophia Harris,37,Adult,USA,Home & Kitchen,500.46,High,Debit Card,2/23/2025,2025,Feb
22172,Liam Anderson,32,Adult,USA,Toys,41.79,Low,Net Banking,2/1/2024,2024,Feb
22173,Ava Harris,62,Senior,Canada,Books,970.42,High,Debit Card,7/31/2023,2023,Jul
22174,Emma Harris,18,Young,France,Toys,512.31,High,Net Banking,2/13/2024,2024,Feb
22175,Olivia White,56,Senior,India,Toys,470.91,High,PayPal,4/9/2024,2024,Apr
22176,Noah Thompson,56,Senior,India,Books,880.41,High,PayPal,10/27/2023,2023,Oct
22177,Liam Harris,33,Adult,Brazil,Grocery,664.79,High,UPI,3/6/2024,2024,Mar
22178,Ava White,21,Young,Japan,Clothing,645.96,High,UPI,3/18/2023,2023,Mar
22179,Ava Anderson,55,Senior,Canada,Toys,361.68,High,PayPal,12/13/2023,2023,Dec
22180,Ava Anderson,31,Adult,Germany,Beauty,444.25,High,Net Banking,8/14/2024,2024,Aug
22181,Sophia White,36,Adult,Australia,Toys,287.55,High,PayPal,2/7/2025,2025,Feb
22182,Liam Clark,19,Young,UK,Books,543.38,High,PayPal,1/15/2025,2025,Jan
22183,Ava White,25,Adult,Canada,Home & Kitchen,265.2,High,Debit Card,2/5/2024,2024,Feb
22184,Emma Rodriguez,44,Adult,Japan,Electronics,259.74,High,UPI,7/7/2023,2023,Jul
22185,Elijah White,24,Young,UK,Beauty,916.15,High,UPI,3/13/2024,2024,Mar
22186,Ava White,38,Adult,Australia,Beauty,904.72,High,UPI,1/29/2024,2024,Jan
22187,Ava Harris,29,Adult,France,Beauty,179.87,Medium,Debit Card,11/2/2023,2023,Nov
22188,Olivia Lewis,62,Senior,USA,Home & Kitchen,503.82,High,Credit Card,8/14/2023,2023,Aug
22189,Olivia Clark,35,Adult,Japan,Home & Kitchen,883.15,High,UPI,7/17/2023,2023,Jul
22190,Oliver Allen,59,Senior,Mexico,Grocery,357.2,High,Credit Card,12/2/2023,2023,Dec
22191,Elijah Thompson,66,Senior,USA,Clothing,844.36,High,Debit Card,7/19/2024,2024,Jul
22192,Noah Thompson,28,Adult,Canada,Clothing,431.66,High,Debit Card,11/9/2024,2024,Nov
22193,Isabella Allen,47,Senior,Japan,Home & Kitchen,72.54,Medium,PayPal,9/23/2023,2023,Sep
22194,James White,55,Senior,Australia,Sports,75.36,Medium,Debit Card,7/15/2024,2024,Jul
22195,James Walker,41,Adult,Brazil,Clothing,581.08,High,Credit Card,6/10/2023,2023,Jun
22196,Noah Rodriguez,57,Senior,Australia,Clothing,379.39,High,Cash on Delivery,6/19/2023,2023,Jun
22197,Ava Anderson,41,Adult,Canada,Sports,975.54,High,Credit Card,4/5/2023,2023,Apr
22198,Ava Clark,32,Adult,Brazil,Books,983.8,High,Debit Card,2/26/2024,2024,Feb
22199,Noah Lewis,68,Senior,France,Home & Kitchen,80.53,Medium,Credit Card,11/24/2023,2023,Nov
22200,Olivia Clark,43,Adult,Brazil,Sports,205.23,High,Credit Card,5/31/2024,2024,May
22201,Sophia Harris,55,Senior,Germany,Toys,775.25,High,Credit Card,8/20/2024,2024,Aug
22202,Liam Clark,18,Young,Mexico,Toys,968.95,High,UPI,7/12/2023,2023,Jul
22203,Emma Thompson,31,Adult,India,Clothing,507.31,High,Cash on Delivery,11/10/2024,2024,Nov
22204,Sophia Rodriguez,60,Senior,UK,Books,937.03,High,Debit Card,4/24/2023,2023,Apr
22205,Liam Anderson,69,Senior,Australia,Beauty,878.9,High,PayPal,5/17/2023,2023,May
22206,Liam Thompson,54,Senior,UK,Clothing,203.36,High,Cash on Delivery,2/19/2024,2024,Feb
22207,Isabella Rodriguez,69,Senior,Brazil,Electronics,331.76,High,UPI,2/10/2025,2025,Feb
22208,Oliver Harris,31,Adult,India,Beauty,409.08,High,PayPal,8/1/2024,2024,Aug
22209,Olivia Anderson,54,Senior,USA,Toys,62.84,Medium,Net Banking,2/24/2024,2024,Feb
22210,Olivia Harris,33,Adult,Canada,Clothing,875.47,High,Net Banking,1/29/2025,2025,Jan
22211,Liam Allen,53,Senior,Mexico,Clothing,502.57,High,Net Banking,4/22/2024,2024,Apr
22212,Liam Anderson,21,Young,Japan,Grocery,783.19,High,Credit Card,9/28/2024,2024,Sep
22213,Olivia Harris,45,Adult,France,Clothing,844.52,High,UPI,4/8/2024,2024,Apr
22214,Ava Allen,45,Adult,Japan,Home & Kitchen,601.62,High,Cash on Delivery,10/7/2023,2023,Oct
22215,James Walker,26,Adult,France,Beauty,902.3,High,UPI,6/24/2024,2024,Jun
22216,Oliver Hall,65,Senior,Japan,Toys,714.86,High,UPI,11/23/2024,2024,Nov
22217,Noah Lewis,63,Senior,UK,Clothing,212.87,High,PayPal,3/29/2023,2023,Mar
22218,Oliver Hall,38,Adult,Japan,Beauty,899.65,High,PayPal,9/4/2024,2024,Sep
22219,Sophia White,29,Adult,Canada,Home & Kitchen,310.63,High,Net Banking,4/11/2024,2024,Apr
22220,James Harris,21,Young,Canada,Home & Kitchen,423.78,High,Credit Card,4/13/2024,2024,Apr
22221,Sophia Lewis,38,Adult,Mexico,Grocery,191.93,Medium,Credit Card,9/3/2023,2023,Sep
22222,Isabella Walker,62,Senior,India,Electronics,745.68,High,Debit Card,8/8/2023,2023,Aug
22223,Noah Hall,68,Senior,Japan,Books,672.63,High,Cash on Delivery,6/13/2023,2023,Jun
22224,Elijah Walker,58,Senior,Germany,Sports,476.41,High,UPI,7/31/2023,2023,Jul
22225,James Clark,28,Adult,Japan,Toys,252.19,High,Net Banking,4/8/2024,2024,Apr
22226,Elijah Lewis,32,Adult,Mexico,Toys,192.51,Medium,PayPal,5/6/2024,2024,May
22227,Olivia Lewis,45,Adult,Australia,Books,330.41,High,Debit Card,6/10/2023,2023,Jun
22228,Olivia White,37,Adult,Canada,Clothing,19.2,Low,Net Banking,2/2/2024,2024,Feb
22229,Ava Harris,33,Adult,India,Toys,742.88,High,Cash on Delivery,2/18/2024,2024,Feb
22230,Noah Anderson,27,Adult,USA,Clothing,954.25,High,PayPal,3/21/2023,2023,Mar
22231,Sophia Walker,39,Adult,Mexico,Beauty,340.75,High,Debit Card,12/26/2024,2024,Dec
22232,Oliver Rodriguez,47,Senior,Canada,Home & Kitchen,881.82,High,Cash on Delivery,5/29/2023,2023,May
22233,Isabella Rodriguez,31,Adult,Japan,Grocery,605.67,High,PayPal,2/20/2025,2025,Feb
22234,Elijah Hall,67,Senior,Canada,Beauty,534.1,High,Credit Card,3/14/2023,2023,Mar
22235,Ava White,65,Senior,Brazil,Grocery,610.13,High,UPI,7/12/2024,2024,Jul
22236,Sophia Anderson,33,Adult,France,Books,982.07,High,Cash on Delivery,4/6/2024,2024,Apr
22237,Emma Rodriguez,24,Young,France,Clothing,94.86,Medium,Cash on Delivery,10/18/2024,2024,Oct
22238,Noah Rodriguez,63,Senior,Australia,Electronics,111.04,Medium,Debit Card,12/28/2023,2023,Dec
22239,Sophia Allen,45,Adult,USA,Electronics,882.72,High,Debit Card,6/27/2023,2023,Jun
22240,Sophia Harris,50,Senior,Mexico,Beauty,358.64,High,PayPal,3/13/2023,2023,Mar
22241,Emma Rodriguez,25,Adult,Germany,Clothing,83.23,Medium,UPI,8/16/2024,2024,Aug
22242,Elijah Rodriguez,47,Senior,Germany,Home & Kitchen,830.81,High,Debit Card,2/18/2024,2024,Feb
22243,Olivia Allen,38,Adult,Canada,Books,865.46,High,PayPal,4/22/2023,2023,Apr
22244,Noah Anderson,25,Adult,Mexico,Beauty,155.05,Medium,Debit Card,8/28/2024,2024,Aug
22245,Olivia Clark,29,Adult,Canada,Home & Kitchen,374.27,High,Net Banking,12/12/2023,2023,Dec
22246,Isabella White,67,Senior,Australia,Home & Kitchen,969.34,High,Debit Card,7/18/2024,2024,Jul
22247,Oliver Clark,45,Adult,France,Sports,95.22,Medium,Credit Card,4/8/2024,2024,Apr
22248,Isabella Hall,59,Senior,Germany,Clothing,163.11,Medium,PayPal,10/28/2023,2023,Oct
22249,Noah Rodriguez,22,Young,Japan,Clothing,721.21,High,Cash on Delivery,11/1/2024,2024,Nov
22250,Elijah Harris,66,Senior,Germany,Sports,327.75,High,Debit Card,12/15/2024,2024,Dec
22251,Noah Lewis,50,Senior,Germany,Beauty,187.58,Medium,Cash on Delivery,11/20/2023,2023,Nov
22252,Elijah Rodriguez,56,Senior,Brazil,Sports,690.76,High,UPI,6/12/2023,2023,Jun
22253,Elijah Thompson,25,Adult,Canada,Sports,715.92,High,Cash on Delivery,5/18/2024,2024,May
22254,Liam Lewis,63,Senior,Brazil,Home & Kitchen,921.42,High,Cash on Delivery,2/3/2024,2024,Feb
22255,Olivia Hall,33,Adult,India,Home & Kitchen,528.99,High,Debit Card,12/30/2023,2023,Dec
22256,James Thompson,20,Young,UK,Clothing,9.37,Low,Credit Card,10/27/2024,2024,Oct
22257,Liam Walker,28,Adult,Canada,Electronics,611.45,High,Debit Card,10/5/2023,2023,Oct
22258,Liam Clark,19,Young,Germany,Home & Kitchen,418.02,High,Debit Card,7/3/2024,2024,Jul
22259,Emma Hall,53,Senior,Germany,Sports,616.43,High,Debit Card,2/1/2024,2024,Feb
22260,Ava Hall,44,Adult,India,Grocery,102.97,Medium,PayPal,7/3/2023,2023,Jul
22261,Noah Lewis,33,Adult,USA,Clothing,896.23,High,Cash on Delivery,12/30/2023,2023,Dec
22262,Liam Anderson,54,Senior,Mexico,Clothing,470.19,High,Net Banking,2/1/2025,2025,Feb
22263,Emma Lewis,21,Young,Germany,Books,798.05,High,PayPal,5/29/2024,2024,May
22264,Ava Walker,35,Adult,Australia,Grocery,257.86,High,Cash on Delivery,12/26/2023,2023,Dec
22265,Sophia Lewis,62,Senior,Canada,Books,506.55,High,Debit Card,4/15/2024,2024,Apr
22266,Ava Harris,39,Adult,France,Electronics,970.11,High,Cash on Delivery,8/20/2024,2024,Aug
22267,Olivia Hall,29,Adult,France,Clothing,462.49,High,Credit Card,8/30/2023,2023,Aug
22268,Ava White,55,Senior,Japan,Books,350.42,High,PayPal,5/15/2023,2023,May
22269,James White,33,Adult,Mexico,Sports,584.14,High,PayPal,4/3/2023,2023,Apr
22270,Emma Walker,45,Adult,Japan,Sports,516.16,High,Net Banking,12/7/2024,2024,Dec
22271,Liam Walker,19,Young,Brazil,Toys,408.04,High,UPI,12/5/2023,2023,Dec
22272,Sophia White,31,Adult,USA,Toys,362.88,High,Credit Card,6/6/2024,2024,Jun
22273,Elijah Hall,59,Senior,Mexico,Clothing,326.94,High,Net Banking,2/10/2025,2025,Feb
22274,Sophia Hall,53,Senior,USA,Beauty,798.21,High,Debit Card,4/6/2024,2024,Apr
22275,Liam Hall,42,Adult,Germany,Books,875.55,High,Cash on Delivery,4/15/2023,2023,Apr
22276,Olivia Walker,68,Senior,UK,Clothing,977.4,High,UPI,2/18/2025,2025,Feb
22277,Oliver Hall,66,Senior,Canada,Books,887.54,High,UPI,4/10/2024,2024,Apr
22278,Ava Clark,33,Adult,Mexico,Toys,690.42,High,Credit Card,3/13/2024,2024,Mar
22279,Sophia Clark,33,Adult,Australia,Electronics,439.98,High,UPI,8/3/2024,2024,Aug
22280,James Clark,36,Adult,Japan,Books,772.52,High,UPI,8/4/2024,2024,Aug
22281,Noah Thompson,64,Senior,USA,Books,719.7,High,UPI,7/20/2024,2024,Jul
22282,Sophia Clark,20,Young,UK,Beauty,96.76,Medium,Cash on Delivery,3/7/2024,2024,Mar
22283,Olivia Rodriguez,39,Adult,Japan,Electronics,973.05,High,Net Banking,3/11/2024,2024,Mar
22284,Noah Lewis,60,Senior,Mexico,Sports,564.56,High,Debit Card,6/6/2024,2024,Jun
22285,Oliver Harris,51,Senior,Brazil,Home & Kitchen,171.23,Medium,Net Banking,9/1/2024,2024,Sep
22286,Liam Anderson,38,Adult,UK,Electronics,607.92,High,Credit Card,5/10/2024,2024,May
22287,Elijah Thompson,62,Senior,India,Sports,852.82,High,Cash on Delivery,7/19/2023,2023,Jul
22288,Sophia Lewis,60,Senior,USA,Beauty,687.08,High,Credit Card,4/5/2024,2024,Apr
22289,Noah Lewis,57,Senior,Japan,Electronics,81.15,Medium,Cash on Delivery,7/31/2023,2023,Jul
22290,James Harris,21,Young,Germany,Grocery,372.7,High,UPI,3/16/2024,2024,Mar
22291,Liam Allen,65,Senior,Brazil,Home & Kitchen,743.45,High,Credit Card,8/6/2024,2024,Aug
22292,Liam Hall,36,Adult,Mexico,Books,160.69,Medium,Net Banking,8/1/2024,2024,Aug
22293,James Thompson,20,Young,UK,Clothing,994.63,High,PayPal,8/2/2024,2024,Aug
22294,Oliver Walker,38,Adult,Canada,Grocery,454.32,High,UPI,2/14/2024,2024,Feb
22295,Liam Allen,52,Senior,Mexico,Books,790.64,High,PayPal,3/30/2024,2024,Mar
22296,Oliver Hall,30,Adult,Mexico,Sports,698.96,High,Net Banking,5/25/2023,2023,May
22297,Sophia Hall,61,Senior,UK,Clothing,162.07,Medium,Cash on Delivery,4/7/2024,2024,Apr
22298,Sophia Allen,30,Adult,Germany,Grocery,610.76,High,Cash on Delivery,2/8/2024,2024,Feb
22299,Oliver Hall,47,Senior,USA,Toys,344.09,High,UPI,10/16/2023,2023,Oct
22300,James Walker,19,Young,Canada,Books,758.11,High,Net Banking,1/17/2024,2024,Jan
22301,James Anderson,60,Senior,UK,Electronics,589.73,High,Cash on Delivery,7/10/2024,2024,Jul
22302,Oliver Lewis,60,Senior,Australia,Grocery,576.05,High,Credit Card,12/20/2024,2024,Dec
22303,Emma Hall,21,Young,Mexico,Toys,198.19,Medium,PayPal,1/16/2024,2024,Jan
22304,Ava Lewis,18,Young,India,Grocery,194.15,Medium,Net Banking,7/10/2023,2023,Jul
22305,Oliver Lewis,62,Senior,Canada,Home & Kitchen,983.95,High,PayPal,5/24/2023,2023,May
22306,Noah Harris,50,Senior,Japan,Clothing,612.81,High,Debit Card,10/29/2023,2023,Oct
22307,James Rodriguez,20,Young,Australia,Toys,635.83,High,PayPal,12/30/2023,2023,Dec
22308,Olivia Clark,23,Young,Japan,Electronics,995.46,High,Debit Card,8/24/2023,2023,Aug
22309,Elijah Lewis,50,Senior,Japan,Grocery,797.75,High,Net Banking,2/25/2025,2025,Feb
22310,James Rodriguez,44,Adult,UK,Clothing,179.84,Medium,Credit Card,2/4/2025,2025,Feb
22311,Olivia Hall,50,Senior,India,Books,478.97,High,Debit Card,12/16/2024,2024,Dec
22312,Elijah Rodriguez,18,Young,India,Clothing,577.11,High,Net Banking,8/7/2023,2023,Aug
22313,Ava Rodriguez,61,Senior,Japan,Grocery,59.43,Medium,UPI,4/25/2023,2023,Apr
22314,Ava Walker,45,Adult,France,Toys,555.26,High,PayPal,1/31/2025,2025,Jan
22315,Isabella Lewis,22,Young,France,Grocery,769.88,High,Cash on Delivery,2/1/2024,2024,Feb
22316,Sophia Lewis,18,Young,Brazil,Grocery,44.67,Low,Net Banking,8/2/2024,2024,Aug
22317,Sophia Thompson,52,Senior,Australia,Books,328.11,High,Debit Card,9/7/2023,2023,Sep
22318,Olivia Hall,51,Senior,France,Beauty,623.45,High,Cash on Delivery,10/31/2023,2023,Oct
22319,Isabella Rodriguez,24,Young,Brazil,Grocery,741.82,High,UPI,3/2/2025,2025,Mar
