transaction_id,user_name,age,age_group,country,product_category,purchase_amount,purchase_bucket,payment_method,transaction_date,year,month
33124,Jeremy Bernard,26,Adult,USA,Sports,161.37,Medium,Cash on Delivery,3/23/2024,2024,Mar
33125,Jose Kelly,21,Young,Brazil,Electronics,707.91,High,PayPal,3/23/2024,2024,Mar
33126,Addison Lopez,28,Adult,Germany,Grocery,32.9,Low,Debit Card,3/23/2024,2024,Mar
33127,Heather Edwards,37,Adult,Germany,Grocery,93.11,Medium,Net Banking,3/23/2024,2024,Mar
33128,Catherine Graham,38,Adult,Japan,Electronics,215.56,High,Net Banking,3/23/2024,2024,Mar
33129,Cameron Sanders,31,Adult,Mexico,Beauty,126.48,Medium,Net Banking,3/23/2024,2024,Mar
33130,Jack Perez,59,Senior,Japan,Beauty,74.96,Medium,PayPal,3/23/2024,2024,Mar
33131,Patrick Ribeiro,25,Adult,France,Home & Kitchen,357.65,High,PayPal,3/23/2024,2024,Mar
33132,Evelyn Morgan,52,Senior,UK,Grocery,76.81,Medium,Credit Card,3/23/2024,2024,Mar
33133,Jason Nakamura,37,Adult,France,Toys,304.95,High,Cash on Delivery,3/23/2024,2024,Mar
33134,Hunter Allen,21,Young,Japan,Books,18.92,Low,Net Banking,3/23/2024,2024,Mar
33135,Jeremy Moore,38,Adult,Germany,Beauty,36.33,Low,UPI,3/23/2024,2024,Mar
33136,Sarah Shah,27,Adult,Brazil,Books,93.39,Medium,UPI,3/23/2024,2024,Mar
33137,Justin King,42,Adult,Japan,Home & Kitchen,158.25,Medium,Credit Card,3/23/2024,2024,Mar
33138,Jessica Walker,52,Senior,India,Books,40.21,Low,Credit Card,3/23/2024,2024,Mar
33139,Timothy Alexander,26,Adult,Australia,Books,23.11,Low,Debit Card,3/23/2024,2024,Mar
33140,Julia Davis,48,Senior,Mexico,Books,40.38,Low,Debit Card,3/23/2024,2024,Mar
33141,Lucas Barnes,28,Adult,Germany,Sports,125.26,Medium,Net Banking,3/23/2024,2024,Mar
33142,Karen Wood,44,Adult,UK,Beauty,70.15,Medium,PayPal,3/23/2024,2024,Mar
33143,Stephanie Parker,22,Young,USA,Home & Kitchen,166.8,Medium,PayPal,3/23/2024,2024,Mar
33144,Victoria Alves,44,Adult,India,Sports,45.13,Low,PayPal,3/23/2024,2024,Mar
33145,Carolyn Wallace,29,Adult,UK,Grocery,59.87,Medium,Cash on Delivery,3/23/2024,2024,Mar
33146,Hannah Mehta,36,Adult,Canada,Grocery,13.14,Low,Net Banking,3/23/2024,2024,Mar
33147,Katherine Baker,41,Adult,Japan,Sports,127.37,Medium,Credit Card,3/23/2024,2024,Mar
33148,Larry Long,30,Adult,USA,Clothing,73.9,Medium,UPI,3/23/2024,2024,Mar
33149,Alexander Watanabe,63,Senior,Canada,Sports,100.9,Medium,UPI,3/23/2024,2024,Mar
33150,Jack Mendoza,46,Senior,India,Electronics,252.47,High,PayPal,3/23/2024,2024,Mar
33151,Stephen Sanchez,35,Adult,UK,Grocery,15.17,Low,Credit Card,3/23/2024,2024,Mar
33152,Peter Martin,36,Adult,India,Books,37.76,Low,Debit Card,3/23/2024,2024,Mar
33153,Cameron Stewart,20,Young,Japan,Beauty,55.44,Medium,UPI,3/23/2024,2024,Mar
33154,Raymond Schmidt,23,Young,Canada,Grocery,23.35,Low,Debit Card,3/23/2024,2024,Mar
33155,Hannah Joshi,30,Adult,Mexico,Books,12.62,Low,Debit Card,3/23/2024,2024,Mar
33156,Hazel Patterson,56,Senior,India,Home & Kitchen,150.75,Medium,UPI,3/23/2024,2024,Mar
33157,Robert Martin,32,Adult,USA,Toys,48.9,Low,UPI,3/23/2024,2024,Mar
33158,Richard Richard,30,Adult,Brazil,Electronics,201.59,High,Credit Card,3/23/2024,2024,Mar
33159,Megan Bell,21,Young,Australia,Home & Kitchen,426.07,High,Net Banking,3/23/2024,2024,Mar
33160,Natalie Ito,44,Adult,Canada,Electronics,312.02,High,Credit Card,3/23/2024,2024,Mar
33161,Caleb Joshi,48,Senior,France,Beauty,385.21,High,UPI,3/23/2024,2024,Mar
33162,Elizabeth Morris,44,Adult,Brazil,Books,56.17,Medium,UPI,3/23/2024,2024,Mar
33163,Eleanor Green,26,Adult,USA,Home & Kitchen,101.29,Medium,Cash on Delivery,3/23/2024,2024,Mar
33164,Grace Patterson,32,Adult,UK,Toys,78.06,Medium,Cash on Delivery,3/23/2024,2024,Mar
33165,Raymond Morgan,18,Young,Japan,Toys,153.52,Medium,PayPal,3/23/2024,2024,Mar
33166,Levi Lewis,39,Adult,France,Beauty,67.76,Medium,UPI,3/23/2024,2024,Mar
33167,Leah Kato,45,Adult,Canada,Grocery,92.83,Medium,UPI,3/23/2024,2024,Mar
33168,Leah Coleman,20,Young,India,Electronics,665.59,High,UPI,3/23/2024,2024,Mar
33169,Evelyn Anderson,47,Senior,Brazil,Electronics,504.93,High,UPI,3/23/2024,2024,Mar
33170,Owen Garcia,26,Adult,India,Grocery,36.6,Low,UPI,3/23/2024,2024,Mar
33171,Andrew Gonzalez,25,Adult,India,Home & Kitchen,254.06,High,UPI,3/23/2024,2024,Mar
33172,Lincoln Garcia,37,Adult,India,Electronics,532.99,High,Cash on Delivery,3/23/2024,2024,Mar
33173,Jose Iyer,23,Young,France,Grocery,124.35,Medium,PayPal,3/23/2024,2024,Mar
33174,Natalie Schmidt,30,Adult,India,Beauty,40,Low,Cash on Delivery,3/23/2024,2024,Mar
33175,Isabella Kumar,52,Senior,Japan,Beauty,72.94,Medium,Debit Card,3/24/2024,2024,Mar
33176,Benjamin Bailey,40,Adult,Germany,Clothing,222.47,High,UPI,3/24/2024,2024,Mar
33177,Frank Barnes,47,Senior,France,Clothing,283.93,High,Credit Card,3/24/2024,2024,Mar
33178,Hannah Mehta,36,Adult,Canada,Books,41.91,Low,Net Banking,3/24/2024,2024,Mar
33179,Nathan Allen,38,Adult,Mexico,Sports,95.43,Medium,Debit Card,3/24/2024,2024,Mar
33180,Victoria Alves,44,Adult,India,Sports,124.08,Medium,PayPal,3/24/2024,2024,Mar
33181,Jackson Silva,66,Senior,Australia,Clothing,84.46,Medium,Cash on Delivery,3/24/2024,2024,Mar
33182,Barbara Verma,23,Young,USA,Clothing,80.03,Medium,PayPal,3/24/2024,2024,Mar
33183,Victoria Schneider,33,Adult,Mexico,Electronics,611.01,High,PayPal,3/24/2024,2024,Mar
33184,Jason Desai,48,Senior,India,Grocery,180.32,Medium,Debit Card,3/24/2024,2024,Mar
33185,Colton Campbell,39,Adult,Mexico,Beauty,46.97,Low,Net Banking,3/24/2024,2024,Mar
33186,Aiden Graham,36,Adult,Canada,Clothing,65.68,Medium,Net Banking,3/24/2024,2024,Mar
33187,James Wood,21,Young,Germany,Electronics,239.9,High,Credit Card,3/24/2024,2024,Mar
33188,Benjamin Cruz,36,Adult,UK,Clothing,99.28,Medium,Credit Card,3/24/2024,2024,Mar
33189,Adrian Turner,26,Adult,Canada,Books,33.96,Low,Debit Card,3/24/2024,2024,Mar
33190,Andrea Morales,39,Adult,Australia,Grocery,26.8,Low,UPI,3/24/2024,2024,Mar
33191,Gary Long,36,Adult,India,Electronics,333.58,High,PayPal,3/24/2024,2024,Mar
33192,Matthew Kato,44,Adult,USA,Clothing,186.01,Medium,PayPal,3/24/2024,2024,Mar
33193,Aubrey Allen,29,Adult,UK,Grocery,35.26,Low,Cash on Delivery,3/24/2024,2024,Mar
33194,Chloe Gutierrez,28,Adult,India,Electronics,413.92,High,Net Banking,3/24/2024,2024,Mar
33195,Charlotte Hamilton,54,Senior,Japan,Electronics,108.74,Medium,Cash on Delivery,3/24/2024,2024,Mar
33196,Lisa Williams,20,Young,India,Beauty,135.31,Medium,Net Banking,3/24/2024,2024,Mar
33197,Christian Hernandez,19,Young,Australia,Toys,64.7,Medium,UPI,3/24/2024,2024,Mar
33198,Carl Yamamoto,32,Adult,India,Sports,98.7,Medium,Debit Card,3/24/2024,2024,Mar
33199,Maria Hamilton,30,Adult,UK,Sports,171.3,Medium,Cash on Delivery,3/24/2024,2024,Mar
33200,Marie Graham,25,Adult,USA,Electronics,278.49,High,PayPal,3/24/2024,2024,Mar
33201,Linda Robinson,60,Senior,UK,Home & Kitchen,141.24,Medium,PayPal,3/24/2024,2024,Mar
33202,Katherine Flores,22,Young,Japan,Electronics,312.46,High,UPI,3/24/2024,2024,Mar
33203,Shirley Cook,27,Adult,Australia,Home & Kitchen,162.86,Medium,UPI,3/24/2024,2024,Mar
33204,Walter Taylor,34,Adult,USA,Toys,52.85,Medium,PayPal,3/24/2024,2024,Mar
33205,Grace Patterson,32,Adult,UK,Electronics,202.43,High,Credit Card,3/24/2024,2024,Mar
33206,Thomas Richard,36,Adult,Australia,Electronics,437.73,High,PayPal,3/24/2024,2024,Mar
33207,Caleb Brown,29,Adult,USA,Books,29.71,Low,Credit Card,3/24/2024,2024,Mar
33208,Brandon Shah,22,Young,UK,Sports,48.83,Low,UPI,3/24/2024,2024,Mar
33209,Harper Brooks,37,Adult,USA,Electronics,999.99,High,PayPal,3/24/2024,2024,Mar
33210,John Myers,27,Adult,Australia,Grocery,60.66,Medium,PayPal,3/24/2024,2024,Mar
33211,Stephen West,21,Young,Japan,Beauty,92.67,Medium,UPI,3/24/2024,2024,Mar
33212,Kelly Hernandez,21,Young,Brazil,Electronics,397.54,High,Cash on Delivery,3/24/2024,2024,Mar
33213,Abigail Santos,27,Adult,Canada,Toys,69.38,Medium,Debit Card,3/24/2024,2024,Mar
33214,Karen Wood,44,Adult,UK,Clothing,53.62,Medium,Cash on Delivery,3/24/2024,2024,Mar
33215,Diane Scott,43,Adult,Brazil,Clothing,133.43,Medium,Net Banking,3/24/2024,2024,Mar
33216,Noah Clark,40,Adult,India,Books,26.84,Low,Credit Card,3/24/2024,2024,Mar
33217,Larry Wilson,30,Adult,USA,Sports,241.76,High,Cash on Delivery,3/24/2024,2024,Mar
33218,Sarah Schulz,19,Young,USA,Sports,246.62,High,PayPal,3/24/2024,2024,Mar
33219,Natalie Perry,33,Adult,France,Home & Kitchen,128.88,Medium,Cash on Delivery,3/24/2024,2024,Mar
33220,Jennifer Alves,28,Adult,Australia,Electronics,313.04,High,Cash on Delivery,3/24/2024,2024,Mar
33221,Penelope Bell,39,Adult,Mexico,Beauty,67.41,Medium,Debit Card,3/24/2024,2024,Mar
33222,Ruth Robinson,42,Adult,UK,Clothing,117.01,Medium,UPI,3/24/2024,2024,Mar
33223,Andrea Fischer,45,Adult,Germany,Beauty,35.54,Low,Cash on Delivery,3/24/2024,2024,Mar
33224,Caleb Reddy,42,Adult,USA,Beauty,79.75,Medium,UPI,3/24/2024,2024,Mar
33225,Brayden Müller,33,Adult,USA,Home & Kitchen,261.62,High,Net Banking,3/24/2024,2024,Mar
33226,Raymond Myers,47,Senior,India,Sports,50.73,Medium,Credit Card,3/24/2024,2024,Mar
33227,Joan Martinez,45,Adult,USA,Home & Kitchen,110.68,Medium,Debit Card,3/24/2024,2024,Mar
33228,Grayson Henderson,23,Young,France,Home & Kitchen,159.66,Medium,Debit Card,3/24/2024,2024,Mar
33229,Jeremy Wood,38,Adult,Japan,Electronics,480.73,High,Cash on Delivery,3/24/2024,2024,Mar
33230,Lauren Edwards,37,Adult,Japan,Clothing,285.88,High,UPI,3/24/2024,2024,Mar
33231,Laura Watson,36,Adult,Canada,Electronics,999.99,High,Cash on Delivery,3/24/2024,2024,Mar
33232,Dylan Gupta,38,Adult,Brazil,Grocery,12.32,Low,Debit Card,3/24/2024,2024,Mar
33233,Victoria Schmidt,62,Senior,Germany,Clothing,166.69,Medium,UPI,3/24/2024,2024,Mar
33234,Katherine Baker,41,Adult,Japan,Sports,209.5,High,Debit Card,3/24/2024,2024,Mar
33235,Jessica Walker,52,Senior,India,Clothing,61.94,Medium,Net Banking,3/24/2024,2024,Mar
33236,Edward Ramos,64,Senior,India,Electronics,308.63,High,Net Banking,3/24/2024,2024,Mar
33237,Douglas Hughes,33,Adult,India,Beauty,122.69,Medium,Net Banking,3/24/2024,2024,Mar
33238,Levi Harris,37,Adult,Japan,Books,43.1,Low,UPI,3/24/2024,2024,Mar
33239,Christopher Bailey,45,Adult,Japan,Sports,41.36,Low,Debit Card,3/24/2024,2024,Mar
33240,Emma Richard,29,Adult,India,Electronics,999.99,High,Credit Card,3/24/2024,2024,Mar
33241,Cameron Edwards,43,Adult,Germany,Sports,60.42,Medium,Cash on Delivery,3/24/2024,2024,Mar
33242,Michael Cox,26,Adult,France,Clothing,84.8,Medium,Cash on Delivery,3/24/2024,2024,Mar
33243,Grayson Nair,53,Senior,USA,Toys,119.99,Medium,Debit Card,3/24/2024,2024,Mar
33244,Richard Robert,33,Adult,USA,Clothing,256.52,High,Credit Card,3/24/2024,2024,Mar
33245,Jack Howard,38,Adult,Canada,Grocery,45.76,Low,Cash on Delivery,3/25/2024,2024,Mar
33246,Andrea Morales,39,Adult,Australia,Home & Kitchen,218.97,High,UPI,3/25/2024,2024,Mar
33247,Leah Coleman,20,Young,India,Sports,298.58,High,UPI,3/25/2024,2024,Mar
33248,Christopher Müller,39,Adult,USA,Sports,140.62,Medium,Cash on Delivery,3/25/2024,2024,Mar
33249,Grayson Nair,53,Senior,USA,Toys,70.13,Medium,UPI,3/25/2024,2024,Mar
33250,Jose Bailey,51,Senior,USA,Beauty,83.39,Medium,Credit Card,3/25/2024,2024,Mar
33251,Jose Fischer,36,Adult,India,Beauty,85.05,Medium,PayPal,3/25/2024,2024,Mar
33252,Hazel Ross,55,Senior,Canada,Toys,99.56,Medium,Cash on Delivery,3/25/2024,2024,Mar
33253,Lucas Barnes,28,Adult,Germany,Electronics,235.23,High,PayPal,3/25/2024,2024,Mar
33254,Justin Ortiz,58,Senior,India,Books,17.52,Low,Credit Card,3/25/2024,2024,Mar
33255,Kimberly Romero,19,Young,Brazil,Books,15.89,Low,Debit Card,3/25/2024,2024,Mar
33256,Andrew Ferreira,19,Young,USA,Books,44.5,Low,Cash on Delivery,3/25/2024,2024,Mar
33257,Pamela Romero,25,Adult,Brazil,Grocery,102.5,Medium,Net Banking,3/25/2024,2024,Mar
33258,Brian Carter,23,Young,Mexico,Toys,33.45,Low,Net Banking,3/25/2024,2024,Mar
33259,Peter Vasquez,32,Adult,Mexico,Grocery,23.05,Low,Debit Card,3/25/2024,2024,Mar
33260,Aurora Young,47,Senior,India,Electronics,283.98,High,Debit Card,3/25/2024,2024,Mar
33261,Matthew Kato,44,Adult,USA,Toys,63.41,Medium,Net Banking,3/25/2024,2024,Mar
33262,Donna Jordan,21,Young,France,Toys,62.88,Medium,Cash on Delivery,3/25/2024,2024,Mar
33263,Alice Khan,33,Adult,Japan,Sports,103.44,Medium,Credit Card,3/25/2024,2024,Mar
33264,Emily Joshi,36,Adult,UK,Grocery,20.26,Low,Net Banking,3/25/2024,2024,Mar
33265,Douglas Hughes,33,Adult,India,Beauty,119.21,Medium,Net Banking,3/25/2024,2024,Mar
33266,Kimberly Campbell,35,Adult,Germany,Clothing,97.14,Medium,UPI,3/25/2024,2024,Mar
33267,Mia Taylor,20,Young,Japan,Beauty,57.29,Medium,Debit Card,3/25/2024,2024,Mar
33268,Alexander Reed,42,Adult,Australia,Toys,206.12,High,UPI,3/25/2024,2024,Mar
33269,Victoria James,24,Young,India,Clothing,89.73,Medium,Cash on Delivery,3/25/2024,2024,Mar
33270,Christine Ortiz,48,Senior,Mexico,Books,28.12,Low,Net Banking,3/25/2024,2024,Mar
33271,Katherine Ortiz,45,Adult,Australia,Sports,167.85,Medium,PayPal,3/25/2024,2024,Mar
33272,Brenda Smith,53,Senior,UK,Grocery,67.83,Medium,Net Banking,3/25/2024,2024,Mar
33273,Karen Jones,39,Adult,France,Toys,45.78,Low,Net Banking,3/25/2024,2024,Mar
33274,Janet Nguyen,54,Senior,India,Books,51.15,Medium,UPI,3/25/2024,2024,Mar
33275,Jason Gonzalez,20,Young,USA,Beauty,132.65,Medium,PayPal,3/25/2024,2024,Mar
33276,Amy Sullivan,28,Adult,Australia,Beauty,57.64,Medium,Debit Card,3/25/2024,2024,Mar
33277,Sebastian Moreno,26,Adult,USA,Beauty,107.62,Medium,Credit Card,3/25/2024,2024,Mar
33278,Thomas Jenkins,49,Senior,USA,Grocery,39.16,Low,Credit Card,3/25/2024,2024,Mar
33279,Brooklyn Cook,45,Adult,Canada,Clothing,311.99,High,PayPal,3/25/2024,2024,Mar
33280,Julian Jordan,52,Senior,USA,Books,33.38,Low,Net Banking,3/25/2024,2024,Mar
33281,Frances White,23,Young,Germany,Clothing,60.08,Medium,Debit Card,3/25/2024,2024,Mar
33282,Robert Taylor,36,Adult,Germany,Home & Kitchen,384.67,High,Cash on Delivery,3/25/2024,2024,Mar
33283,Lillian Kapoor,46,Senior,UK,Sports,264.95,High,Net Banking,3/25/2024,2024,Mar
33284,Victoria Robinson,53,Senior,Mexico,Clothing,64.12,Medium,UPI,3/25/2024,2024,Mar
33285,Christina Castillo,30,Adult,Canada,Sports,316.54,High,Debit Card,3/25/2024,2024,Mar
33286,Alice Graham,21,Young,USA,Sports,169.91,Medium,Debit Card,3/25/2024,2024,Mar
33287,Chloe Gutierrez,28,Adult,India,Electronics,245.98,High,PayPal,3/25/2024,2024,Mar
33288,Joshua Hughes,18,Young,Mexico,Grocery,21.88,Low,PayPal,3/25/2024,2024,Mar
33289,Connor Vasquez,51,Senior,France,Grocery,54.05,Medium,Net Banking,3/25/2024,2024,Mar
33290,Riley Patel,53,Senior,USA,Clothing,56.47,Medium,Cash on Delivery,3/25/2024,2024,Mar
33291,Lillian Carvalho,54,Senior,France,Clothing,271.86,High,Net Banking,3/25/2024,2024,Mar
33292,Austin Bhat,30,Adult,USA,Books,22.06,Low,Credit Card,3/25/2024,2024,Mar
33293,Austin Patel,56,Senior,India,Grocery,61.97,Medium,Cash on Delivery,3/25/2024,2024,Mar
33294,Andrew Howard,59,Senior,Australia,Grocery,79.06,Medium,Credit Card,3/25/2024,2024,Mar
33295,Levi Morris,41,Adult,USA,Toys,59.28,Medium,Cash on Delivery,3/25/2024,2024,Mar
33296,Mia West,35,Adult,UK,Electronics,635.92,High,Cash on Delivery,3/25/2024,2024,Mar
33297,Liam Castillo,54,Senior,USA,Sports,110.85,Medium,UPI,3/25/2024,2024,Mar
33298,Lucas Tanaka,33,Adult,India,Grocery,22.82,Low,UPI,3/25/2024,2024,Mar
33299,Diane Wallace,36,Adult,USA,Beauty,86.56,Medium,PayPal,3/25/2024,2024,Mar
33300,Audrey Wilson,27,Adult,Mexico,Home & Kitchen,168.6,Medium,Cash on Delivery,3/25/2024,2024,Mar
33301,Victoria Alves,44,Adult,India,Sports,118,Medium,PayPal,3/25/2024,2024,Mar
33302,Logan Jenkins,35,Adult,France,Toys,88.76,Medium,Credit Card,3/25/2024,2024,Mar
33303,Lucas Richardson,27,Adult,Canada,Home & Kitchen,254.37,High,Credit Card,3/25/2024,2024,Mar
33304,Timothy Alexander,26,Adult,Australia,Electronics,707.94,High,Debit Card,3/25/2024,2024,Mar
33305,Catherine Richard,35,Adult,Canada,Electronics,338.36,High,Cash on Delivery,3/25/2024,2024,Mar
33306,Olivia Griffin,21,Young,India,Books,45.24,Low,Debit Card,3/25/2024,2024,Mar
33307,Frances Davis,28,Adult,Brazil,Beauty,43.79,Low,PayPal,3/25/2024,2024,Mar
33308,Frances Sanchez,56,Senior,USA,Grocery,43.78,Low,Net Banking,3/25/2024,2024,Mar
33309,Kyle Lopez,31,Adult,Germany,Beauty,89.18,Medium,Net Banking,3/25/2024,2024,Mar
33310,Penelope Clark,58,Senior,UK,Home & Kitchen,204.2,High,Credit Card,3/25/2024,2024,Mar
33311,Ryan Murphy,62,Senior,UK,Grocery,117.39,Medium,Net Banking,3/25/2024,2024,Mar
33312,Brayden Jimenez,48,Senior,USA,Grocery,45.98,Low,Net Banking,3/25/2024,2024,Mar
33313,Dennis Vasquez,36,Adult,UK,Grocery,35.1,Low,PayPal,3/25/2024,2024,Mar
33314,Barbara Young,51,Senior,USA,Grocery,62.88,Medium,PayPal,3/25/2024,2024,Mar
33315,Oliver Morales,35,Adult,Australia,Toys,154.45,Medium,Credit Card,3/25/2024,2024,Mar
33316,Eric Reynolds,29,Adult,India,Toys,51.78,Medium,PayPal,3/25/2024,2024,Mar
33317,Ruth Suzuki,27,Adult,Canada,Home & Kitchen,152.36,Medium,Cash on Delivery,3/25/2024,2024,Mar
33318,Heather Myers,28,Adult,Brazil,Books,68.43,Medium,Cash on Delivery,3/25/2024,2024,Mar
33319,Peter Martin,36,Adult,India,Beauty,89.21,Medium,Net Banking,3/25/2024,2024,Mar
33320,Raymond Schmidt,23,Young,Canada,Beauty,58.96,Medium,Debit Card,3/25/2024,2024,Mar
33321,Jacob Rao,55,Senior,Canada,Electronics,400.68,High,PayPal,3/25/2024,2024,Mar
33322,Maria Brooks,25,Adult,USA,Electronics,114.45,Medium,Cash on Delivery,3/25/2024,2024,Mar
33323,Lauren Edwards,37,Adult,Japan,Clothing,142.22,Medium,UPI,3/25/2024,2024,Mar
33324,Cheryl Parker,55,Senior,India,Grocery,17.76,Low,Net Banking,3/25/2024,2024,Mar
33325,Patrick Schneider,20,Young,USA,Grocery,20.2,Low,Cash on Delivery,3/25/2024,2024,Mar
33326,Caleb Reddy,42,Adult,USA,Beauty,47.56,Low,UPI,3/25/2024,2024,Mar
33327,Harper Kato,40,Adult,Germany,Sports,299.31,High,UPI,3/25/2024,2024,Mar
33328,Amy Sullivan,28,Adult,Australia,Toys,26.43,Low,Debit Card,3/26/2024,2024,Mar
33329,Jonathan Morales,18,Young,Germany,Grocery,48.3,Low,UPI,3/26/2024,2024,Mar
33330,Rebecca Cox,36,Adult,India,Books,29.95,Low,PayPal,3/26/2024,2024,Mar
33331,Nolan Patterson,26,Adult,USA,Grocery,33.52,Low,Credit Card,3/26/2024,2024,Mar
33332,Shirley Cook,27,Adult,Australia,Sports,76.41,Medium,UPI,3/26/2024,2024,Mar
33333,Mateo Myers,49,Senior,UK,Books,28.39,Low,Cash on Delivery,3/26/2024,2024,Mar
33334,Julian Rogers,45,Adult,Germany,Toys,141.83,Medium,Credit Card,3/26/2024,2024,Mar
33335,Alice Graham,21,Young,USA,Toys,93.52,Medium,Debit Card,3/26/2024,2024,Mar
33336,Levi Morris,41,Adult,USA,Toys,33.74,Low,Cash on Delivery,3/26/2024,2024,Mar
33337,Stella Thomas,26,Adult,Brazil,Books,20.86,Low,Net Banking,3/26/2024,2024,Mar
33338,Stella Thomas,26,Adult,Brazil,Books,57.62,Medium,Credit Card,3/26/2024,2024,Mar
33339,Natalie Lima,25,Adult,Germany,Sports,58.3,Medium,PayPal,3/26/2024,2024,Mar
33340,Andrea Kelly,42,Adult,Australia,Sports,83.35,Medium,PayPal,3/26/2024,2024,Mar
33341,Raymond Cole,37,Adult,Germany,Grocery,38.12,Low,Net Banking,3/26/2024,2024,Mar
33342,Ellie Russell,41,Adult,France,Sports,136.36,Medium,Debit Card,3/26/2024,2024,Mar
33343,Dennis Mitchell,20,Young,Australia,Toys,46.77,Low,Credit Card,3/26/2024,2024,Mar
33344,Kimberly Perez,44,Adult,Germany,Toys,74.22,Medium,UPI,3/26/2024,2024,Mar
33345,Leah James,40,Adult,India,Home & Kitchen,176.37,Medium,UPI,3/26/2024,2024,Mar
33346,Joan Patel,52,Senior,Australia,Home & Kitchen,71.23,Medium,Cash on Delivery,3/26/2024,2024,Mar
33347,Zachary Ito,23,Young,India,Books,25.36,Low,Cash on Delivery,3/26/2024,2024,Mar
33348,Diane Suzuki,44,Adult,Brazil,Electronics,982.42,High,Credit Card,3/26/2024,2024,Mar
33349,Nicole Johnson,22,Young,USA,Clothing,188.3,Medium,Credit Card,3/26/2024,2024,Mar
33350,Douglas Reyes,38,Adult,India,Clothing,98.38,Medium,PayPal,3/26/2024,2024,Mar
33351,Kimberly Richard,37,Adult,Brazil,Books,55.1,Medium,Net Banking,3/26/2024,2024,Mar
33352,Linda Williams,34,Adult,USA,Beauty,54.95,Medium,Credit Card,3/26/2024,2024,Mar
33353,Raymond Foster,39,Adult,UK,Electronics,307.36,High,UPI,3/26/2024,2024,Mar
33354,Karen Sanders,57,Senior,Australia,Books,26.41,Low,Cash on Delivery,3/26/2024,2024,Mar
33355,Abigail Santos,27,Adult,Canada,Toys,52.54,Medium,Debit Card,3/26/2024,2024,Mar
33356,Lisa Young,37,Adult,USA,Sports,133.8,Medium,UPI,3/26/2024,2024,Mar
33357,Riley Wallace,45,Adult,Canada,Electronics,477.5,High,Debit Card,3/26/2024,2024,Mar
33358,Brooklyn Lewis,32,Adult,Canada,Grocery,18.7,Low,Debit Card,3/26/2024,2024,Mar
33359,Lisa Green,48,Senior,USA,Books,45.04,Low,Cash on Delivery,3/26/2024,2024,Mar
33360,Kevin Moore,31,Adult,Australia,Home & Kitchen,94.69,Medium,PayPal,3/26/2024,2024,Mar
33361,Zoey Anderson,35,Adult,Germany,Home & Kitchen,657.99,High,PayPal,3/26/2024,2024,Mar
33362,Steven Malhotra,21,Young,Brazil,Sports,83.59,Medium,UPI,3/26/2024,2024,Mar
33363,Heather Myers,28,Adult,Brazil,Books,40.14,Low,Cash on Delivery,3/26/2024,2024,Mar
33364,Karen Wood,44,Adult,UK,Toys,58.68,Medium,PayPal,3/26/2024,2024,Mar
33365,Hudson Ribeiro,32,Adult,India,Books,29.15,Low,Cash on Delivery,3/26/2024,2024,Mar
33366,Raymond Collins,51,Senior,Australia,Electronics,291.73,High,Debit Card,3/26/2024,2024,Mar
33367,Betty Garcia,39,Adult,India,Books,15.82,Low,Cash on Delivery,3/26/2024,2024,Mar
33368,Charlotte Miller,40,Adult,Japan,Sports,148.62,Medium,PayPal,3/26/2024,2024,Mar
33369,Jeremy Bernard,26,Adult,USA,Sports,215.27,High,Debit Card,3/26/2024,2024,Mar
33370,Jason Desai,48,Senior,India,Grocery,98.08,Medium,Debit Card,3/26/2024,2024,Mar
33371,Susan Taylor,22,Young,France,Home & Kitchen,112.56,Medium,Credit Card,3/26/2024,2024,Mar
33372,Violet Nair,43,Adult,Australia,Clothing,117.87,Medium,Cash on Delivery,3/26/2024,2024,Mar
33373,Larry Thomas,25,Adult,Germany,Electronics,385.95,High,PayPal,3/26/2024,2024,Mar
33374,Benjamin Davis,22,Young,Mexico,Toys,58.94,Medium,Credit Card,3/26/2024,2024,Mar
33375,Catherine Ramos,33,Adult,Mexico,Clothing,57.67,Medium,Debit Card,3/26/2024,2024,Mar
33376,Megan Jimenez,30,Adult,Japan,Grocery,207.74,High,Cash on Delivery,3/26/2024,2024,Mar
33377,Leah Coleman,20,Young,India,Books,36.75,Low,Debit Card,3/26/2024,2024,Mar
33378,Hunter Allen,21,Young,Japan,Books,15.99,Low,Net Banking,3/26/2024,2024,Mar
33379,Zoey Evans,40,Adult,USA,Grocery,18.69,Low,PayPal,3/26/2024,2024,Mar
33380,William Kumar,28,Adult,Australia,Electronics,999.99,High,Net Banking,3/26/2024,2024,Mar
33381,Keith Kumar,33,Adult,Brazil,Home & Kitchen,126.21,Medium,Debit Card,3/26/2024,2024,Mar
33382,Aurora James,42,Adult,India,Home & Kitchen,192.11,Medium,Cash on Delivery,3/26/2024,2024,Mar
33383,Timothy Parker,34,Adult,Japan,Toys,106.66,Medium,Credit Card,3/26/2024,2024,Mar
33384,Elijah Silva,25,Adult,India,Grocery,83.08,Medium,Debit Card,3/26/2024,2024,Mar
33385,Sandra Gutierrez,35,Adult,USA,Clothing,48.75,Low,Cash on Delivery,3/26/2024,2024,Mar
33386,Lincoln Gonzalez,29,Adult,UK,Clothing,47.18,Low,PayPal,3/26/2024,2024,Mar
